Order ID,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
934782731,Middle East and North Africa,Tunisia ,Household,Offline,L,8/9/2016,9/1/2016,1838,668.27,502.54,1228280.26,923668.52,304611.74
839758288,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,11/21/2011,12/1/2011,1994,421.89,364.69,841248.66,727191.86,114056.8
483218038,Europe,San Marino,Household,Offline,C,5/30/2017,6/25/2017,3810,668.27,502.54,2546108.7,1914677.4,631431.3
733960807,Asia,Kyrgyzstan,Vegetables,Offline,L,10/21/2011,10/21/2011,4168,154.06,90.93,642122.08,378996.24,263125.84
281097924,Sub-Saharan Africa,Zambia,Fruits,Online,H,8/17/2012,9/14/2012,1977,9.33,6.92,18445.41,13680.84,4764.57
584053218,Sub-Saharan Africa,Senegal,Office Supplies,Online,L,1/1/2012,2/9/2012,3181,651.21,524.96,2071499.01,1669897.76,401601.25
922563016,Central America and the Caribbean,Guatemala,Meat,Offline,C,9/6/2010,10/5/2010,5753,421.89,364.69,2427133.17,2098061.57,329071.6
646676146,Europe,Andorra,Vegetables,Online,H,4/13/2014,5/15/2014,4697,154.06,90.93,723619.82,427098.21,296521.61
526753938,Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,4/30/2014,6/14/2014,7051,651.21,524.96,4591681.71,3701492.96,890188.75
503470218,Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,10/10/2014,10/10/2014,6880,651.21,524.96,4480324.8,3611724.8,868600
137811315,Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,1/24/2013,3/15/2013,285,81.73,56.67,23293.05,16150.95,7142.1
861076056,Australia and Oceania,Papua New Guinea,Personal Care,Online,L,7/1/2011,7/27/2011,395,81.73,56.67,32283.35,22384.65,9898.7
124875771,Europe,Ukraine,Meat,Online,L,6/6/2013,7/8/2013,2371,421.89,364.69,1000301.19,864679.99,135621.2
851134288,Sub-Saharan Africa,Niger,Household,Offline,H,12/7/2011,12/10/2011,8405,668.27,502.54,5616809.35,4223848.7,1392960.65
182087934,Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,4/12/2016,5/26/2016,2721,437.2,263.33,1189621.2,716520.93,473100.27
730285537,North America,Greenland,Cosmetics,Offline,C,4/24/2010,6/4/2010,6574,437.2,263.33,2874152.8,1731131.42,1143021.38
228588426,Europe,Albania,Personal Care,Offline,L,10/16/2016,12/3/2016,3250,81.73,56.67,265622.5,184177.5,81445
980170428,Europe,Slovenia,Office Supplies,Online,L,5/2/2010,5/8/2010,3066,651.21,524.96,1996609.86,1609527.36,387082.5
408517873,Central America and the Caribbean,Grenada,Office Supplies,Offline,M,1/15/2012,2/4/2012,8372,651.21,524.96,5451930.12,4394965.12,1056965
507429587,Europe,Kosovo,Office Supplies,Online,M,1/5/2010,2/7/2010,8546,651.21,524.96,5565240.66,4486308.16,1078932.5
191016900,North America,Mexico,Baby Food,Offline,M,2/19/2016,4/9/2016,5000,255.28,159.42,1276400,797100,479300
243703639,Asia,Vietnam,Beverages,Online,C,11/3/2016,11/17/2016,6177,47.45,31.79,293098.65,196366.83,96731.82
170226132,Middle East and North Africa,Algeria,Meat,Offline,H,10/14/2014,11/20/2014,2550,421.89,364.69,1075819.5,929959.5,145860
445633208,Australia and Oceania,Fiji,Office Supplies,Online,H,6/20/2017,6/30/2017,1624,651.21,524.96,1057565.04,852535.04,205030
265286195,Sub-Saharan Africa,Djibouti,Snacks,Offline,M,9/29/2010,11/13/2010,2935,152.58,97.44,447822.3,285986.4,161835.9
694858920,Middle East and North Africa,Israel,Fruits,Online,M,8/7/2015,9/14/2015,3051,9.33,6.92,28465.83,21112.92,7352.91
620337712,Sub-Saharan Africa,Namibia,Clothes,Offline,M,3/24/2016,3/24/2016,569,109.28,35.84,62180.32,20392.96,41787.36
798021399,Central America and the Caribbean,Costa Rica,Meat,Online,C,10/27/2016,11/27/2016,1121,421.89,364.69,472938.69,408817.49,64121.2
704521310,Middle East and North Africa,Syria,Meat,Offline,M,1/22/2015,3/5/2015,2366,421.89,364.69,998191.74,862856.54,135335.2
786761271,Asia,India,Snacks,Online,H,6/22/2013,7/26/2013,8999,152.58,97.44,1373067.42,876862.56,496204.86
211977612,Asia,India,Vegetables,Online,C,8/31/2015,9/20/2015,7741,154.06,90.93,1192578.46,703889.13,488689.33
917719161,Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,12/7/2014,12/10/2014,2348,152.58,97.44,358257.84,228789.12,129468.72
861847245,Europe,Slovakia,Cereal,Offline,H,3/22/2013,5/10/2013,8607,205.7,117.11,1770459.9,1007965.77,762494.13
772535693,Asia,Mongolia,Clothes,Online,C,4/28/2017,5/7/2017,9334,109.28,35.84,1020019.52,334530.56,685488.96
998270833,Middle East and North Africa,Bahrain,Office Supplies,Offline,H,5/18/2012,5/21/2012,9378,651.21,524.96,6107047.38,4923074.88,1183972.5
157851493,Sub-Saharan Africa,Kenya,Household,Online,L,2/3/2011,3/10/2011,619,668.27,502.54,413659.13,311072.26,102586.87
990389001,Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,2/5/2012,2/28/2012,6969,109.28,35.84,761572.32,249768.96,511803.36
905307185,Sub-Saharan Africa,Ethiopia,Fruits,Online,C,4/19/2011,5/13/2011,9369,9.33,6.92,87412.77,64833.48,22579.29
532342374,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,C,3/27/2013,4/3/2013,793,154.06,90.93,122169.58,72107.49,50062.09
571543395,Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,3/1/2012,4/3/2012,1246,437.2,263.33,544751.2,328109.18,216642.02
443271577,Sub-Saharan Africa,Liberia,Beverages,Online,M,12/22/2010,1/13/2011,2765,47.45,31.79,131199.25,87899.35,43299.9
538200747,Europe,Monaco,Personal Care,Online,C,5/26/2017,6/28/2017,4416,81.73,56.67,360919.68,250254.72,110664.96
867317235,Sub-Saharan Africa,Seychelles ,Cosmetics,Online,M,7/12/2017,8/22/2017,7298,437.2,263.33,3190685.6,1921782.34,1268903.26
611919867,Middle East and North Africa,Turkey,Personal Care,Offline,H,6/10/2017,6/16/2017,9542,81.73,56.67,779867.66,540745.14,239122.52
373619973,Sub-Saharan Africa,Angola,Personal Care,Online,M,9/18/2016,9/21/2016,1308,81.73,56.67,106902.84,74124.36,32778.48
824341380,North America,Mexico,Baby Food,Online,M,3/15/2012,5/1/2012,9788,255.28,159.42,2498680.64,1560402.96,938277.68
456320416,Middle East and North Africa,Somalia,Fruits,Online,M,12/20/2016,12/31/2016,4207,9.33,6.92,39251.31,29112.44,10138.87
532105910,Europe,San Marino,Cosmetics,Online,C,1/24/2011,2/5/2011,818,437.2,263.33,357629.6,215403.94,142225.66
134559190,Sub-Saharan Africa,Tanzania,Cereal,Online,L,6/20/2013,7/17/2013,7909,205.7,117.11,1626881.3,926222.99,700658.31
216854083,Europe,Slovakia,Personal Care,Online,H,2/23/2010,3/16/2010,797,81.73,56.67,65138.81,45165.99,19972.82
452476918,Middle East and North Africa,Iran,Clothes,Offline,C,11/7/2010,12/3/2010,6830,109.28,35.84,746382.4,244787.2,501595.2
585226523,Middle East and North Africa,Somalia,Cereal,Offline,C,1/16/2015,1/23/2015,388,205.7,117.11,79811.6,45438.68,34372.92
879214227,Sub-Saharan Africa,Sudan,Household,Offline,H,8/31/2015,10/18/2015,7883,668.27,502.54,5267972.41,3961522.82,1306449.59
768863856,Sub-Saharan Africa,Benin,Household,Online,H,7/8/2010,7/23/2010,2756,668.27,502.54,1841752.12,1385000.24,456751.88
208911740,Asia,Malaysia,Beverages,Offline,M,8/11/2013,9/24/2013,481,47.45,31.79,22823.45,15290.99,7532.46
124406707,Australia and Oceania,Federated States of Micronesia,Household,Offline,H,7/8/2013,7/9/2013,3564,668.27,502.54,2381714.28,1791052.56,590661.72
160710084,Asia,Japan,Meat,Online,C,1/8/2015,2/2/2015,6540,421.89,364.69,2759160.6,2385072.6,374088
933495700,Europe,Slovenia,Office Supplies,Online,M,8/8/2012,9/14/2012,977,651.21,524.96,636232.17,512885.92,123346.25
878749883,Europe,Finland,Beverages,Online,M,12/18/2016,1/8/2017,473,47.45,31.79,22443.85,15036.67,7407.18
302771461,Australia and Oceania,Vanuatu,Beverages,Offline,C,5/11/2013,5/12/2013,5658,47.45,31.79,268472.1,179867.82,88604.28
932171761,Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,10/31/2010,11/17/2010,9194,109.28,35.84,1004720.32,329512.96,675207.36
963874614,Europe,Iceland,Baby Food,Online,H,9/12/2015,10/25/2015,772,255.28,159.42,197076.16,123072.24,74003.92
915116345,Europe,Kosovo,Cereal,Offline,H,8/16/2012,9/1/2012,2117,205.7,117.11,435466.9,247921.87,187545.03
473445785,Sub-Saharan Africa,Malawi,Fruits,Offline,C,11/7/2013,11/23/2013,1984,9.33,6.92,18510.72,13729.28,4781.44
746724259,Europe,Slovakia,Clothes,Offline,H,7/12/2017,8/12/2017,1157,109.28,35.84,126436.96,41466.88,84970.08
213125598,Sub-Saharan Africa,Comoros,Snacks,Offline,M,7/8/2011,8/18/2011,7455,152.58,97.44,1137483.9,726415.2,411068.7
571136128,Central America and the Caribbean,Honduras,Office Supplies,Offline,C,1/13/2015,2/20/2015,727,651.21,524.96,473429.67,381645.92,91783.75
889554679,Sub-Saharan Africa,Guinea,Clothes,Online,M,4/15/2014,4/16/2014,7852,109.28,35.84,858066.56,281415.68,576650.88
757492578,Central America and the Caribbean,Dominica,Personal Care,Online,L,9/8/2011,10/3/2011,7742,81.73,56.67,632753.66,438739.14,194014.52
734373652,Sub-Saharan Africa,Uganda,Beverages,Offline,C,7/1/2014,8/11/2014,6338,47.45,31.79,300738.1,201485.02,99253.08
999934232,Europe,Montenegro,Vegetables,Online,H,11/28/2015,1/10/2016,1615,154.06,90.93,248806.9,146851.95,101954.95
904223144,Europe,Belgium,Clothes,Online,H,12/15/2013,12/31/2013,8577,109.28,35.84,937294.56,307399.68,629894.88
317601716,Europe,Serbia,Household,Online,M,4/24/2015,4/30/2015,4260,668.27,502.54,2846830.2,2140820.4,706009.8
980743777,Europe,Iceland,Personal Care,Offline,C,5/10/2016,6/27/2016,2733,81.73,56.67,223368.09,154879.11,68488.98
654635655,Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,7/15/2014,8/24/2014,93,255.28,159.42,23741.04,14826.06,8914.98
770576179,Sub-Saharan Africa,Mali,Office Supplies,Offline,L,2/23/2012,3/12/2012,9470,651.21,524.96,6166958.7,4971371.2,1195587.5
580176675,Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,7/19/2012,8/21/2012,6026,255.28,159.42,1538317.28,960664.92,577652.36
305360972,Europe,United Kingdom,Cereal,Online,M,5/19/2016,6/9/2016,1952,205.7,117.11,401526.4,228598.72,172927.68
688365399,Europe,San Marino,Household,Online,L,3/16/2010,4/21/2010,1474,668.27,502.54,985029.98,740743.96,244286.02
741738784,Sub-Saharan Africa,Cameroon,Baby Food,Online,L,9/21/2015,10/6/2015,5844,255.28,159.42,1491856.32,931650.48,560205.84
898342454,Europe,Albania,Beverages,Offline,M,4/5/2010,4/17/2010,8350,47.45,31.79,396207.5,265446.5,130761
761350238,Sub-Saharan Africa,Ethiopia,Meat,Offline,M,11/12/2013,12/1/2013,9309,421.89,364.69,3927374.01,3394899.21,532474.8
454248464,Europe,Switzerland,Office Supplies,Online,L,5/10/2017,6/18/2017,1070,651.21,524.96,696794.7,561707.2,135087.5
170835959,Europe,Germany,Household,Online,C,5/26/2016,6/10/2016,3012,668.27,502.54,2012829.24,1513650.48,499178.76
625224053,Australia and Oceania,Tonga,Household,Offline,M,4/24/2015,4/27/2015,6546,668.27,502.54,4374495.42,3289626.84,1084868.58
801836574,Europe,Portugal,Cosmetics,Online,H,9/2/2015,10/21/2015,116,437.2,263.33,50715.2,30546.28,20168.92
205409848,Sub-Saharan Africa,Gabon,Household,Offline,L,7/22/2012,7/29/2012,4194,668.27,502.54,2802724.38,2107652.76,695071.62
210992705,Middle East and North Africa,Pakistan,Household,Online,H,6/22/2013,7/18/2013,6285,668.27,502.54,4200076.95,3158463.9,1041613.05
913946473,Asia,Taiwan,Vegetables,Online,C,11/4/2011,11/17/2011,5926,154.06,90.93,912959.56,538851.18,374108.38
679944980,Asia,Malaysia,Fruits,Online,M,7/6/2013,7/23/2013,9684,9.33,6.92,90351.72,67013.28,23338.44
194974553,Central America and the Caribbean,Honduras,Office Supplies,Online,L,3/30/2010,5/17/2010,6158,651.21,524.96,4010151.18,3232703.68,777447.5
215334022,Sub-Saharan Africa,Burundi,Cosmetics,Online,L,10/20/2013,10/24/2013,977,437.2,263.33,427144.4,257273.41,169870.99
217634713,Asia,Laos,Vegetables,Online,C,4/18/2014,6/7/2014,1803,154.06,90.93,277770.18,163946.79,113823.39
648800456,Australia and Oceania,Solomon Islands,Baby Food,Offline,H,4/3/2014,5/6/2014,3328,255.28,159.42,849571.84,530549.76,319022.08
676067578,Europe,Ukraine,Cereal,Offline,L,4/12/2017,5/1/2017,2275,205.7,117.11,467967.5,266425.25,201542.25
436984908,Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,9/3/2016,9/13/2016,2400,651.21,524.96,1562904,1259904,303000
589413774,Middle East and North Africa,Tunisia ,Household,Offline,M,5/19/2014,6/9/2014,9489,668.27,502.54,6341214.03,4768602.06,1572611.97
961528003,Central America and the Caribbean,Grenada,Household,Offline,L,3/10/2017,3/14/2017,6358,668.27,502.54,4248860.66,3195149.32,1053711.34
101813924,Sub-Saharan Africa,Nigeria,Clothes,Online,L,3/28/2010,4/26/2010,7857,109.28,35.84,858612.96,281594.88,577018.08
229070365,Asia,Cambodia,Clothes,Online,C,10/24/2013,12/13/2013,5866,109.28,35.84,641036.48,210237.44,430799.04
482408654,Asia,Malaysia,Clothes,Offline,M,5/24/2011,6/27/2011,4296,109.28,35.84,469466.88,153968.64,315498.24
971252620,Europe,Denmark,Vegetables,Offline,C,1/11/2014,2/19/2014,4088,154.06,90.93,629797.28,371721.84,258075.44
525338590,Asia,Bhutan,Clothes,Online,C,2/16/2011,3/24/2011,8218,109.28,35.84,898063.04,294533.12,603529.92
744715392,Sub-Saharan Africa,Comoros,Cosmetics,Online,L,1/28/2012,2/28/2012,6689,437.2,263.33,2924430.8,1761414.37,1163016.43
149744355,Australia and Oceania,Kiribati,Household,Online,C,3/11/2012,4/28/2012,1537,668.27,502.54,1027130.99,772403.98,254727.01
931099307,Central America and the Caribbean,Cuba,Office Supplies,Offline,L,8/23/2011,10/7/2011,1831,651.21,524.96,1192365.51,961201.76,231163.75
399766576,Europe,Macedonia,Cosmetics,Online,C,8/30/2011,10/15/2011,8668,437.2,263.33,3789649.6,2282544.44,1507105.16
437044990,Central America and the Caribbean,Jamaica,Cereal,Online,C,10/3/2010,10/15/2010,179,205.7,117.11,36820.3,20962.69,15857.61
744545876,Middle East and North Africa,Tunisia ,Household,Offline,H,1/26/2016,2/13/2016,6525,668.27,502.54,4360461.75,3279073.5,1081388.25
194193065,Sub-Saharan Africa,The Gambia,Beverages,Online,M,11/21/2016,12/19/2016,4898,47.45,31.79,232410.1,155707.42,76702.68
878222882,Europe,Slovakia,Vegetables,Offline,M,2/18/2011,3/7/2011,4522,154.06,90.93,696659.32,411185.46,285473.86
459184157,Middle East and North Africa,Bahrain,Personal Care,Online,H,9/17/2016,9/17/2016,1651,81.73,56.67,134936.23,93562.17,41374.06
719938218,Europe,Malta,Cereal,Online,H,9/29/2014,10/4/2014,4572,205.7,117.11,940460.4,535426.92,405033.48
813658893,Europe,Albania,Fruits,Online,L,11/30/2013,1/18/2014,8602,9.33,6.92,80256.66,59525.84,20730.82
413832509,Central America and the Caribbean,Haiti,Office Supplies,Offline,C,5/27/2016,6/5/2016,1091,651.21,524.96,710470.11,572731.36,137738.75
164257895,Sub-Saharan Africa,Eritrea,Baby Food,Online,C,2/3/2014,2/7/2014,6416,255.28,159.42,1637876.48,1022838.72,615037.76
329046380,Sub-Saharan Africa,Senegal,Beverages,Offline,L,1/28/2015,2/13/2015,991,47.45,31.79,47022.95,31503.89,15519.06
342621791,Europe,Ukraine,Meat,Offline,C,2/25/2017,3/10/2017,8257,421.89,364.69,3483545.73,3011245.33,472300.4
159720456,Middle East and North Africa,Lebanon,Household,Online,M,8/15/2011,9/12/2011,3687,668.27,502.54,2463911.49,1852864.98,611046.51
705391204,Sub-Saharan Africa,Ghana,Office Supplies,Online,L,5/1/2017,6/2/2017,9787,651.21,524.96,6373392.27,5137783.52,1235608.75
724995362,Australia and Oceania,Nauru,Personal Care,Offline,C,5/10/2016,5/18/2016,1094,81.73,56.67,89412.62,61996.98,27415.64
834206759,Sub-Saharan Africa,Zambia,Baby Food,Offline,C,10/2/2010,11/1/2010,9173,255.28,159.42,2341683.44,1462359.66,879323.78
369011723,Sub-Saharan Africa,Angola,Fruits,Online,M,3/20/2011,4/21/2011,7624,9.33,6.92,71131.92,52758.08,18373.84
535709083,Central America and the Caribbean,Panama,Cosmetics,Offline,M,7/29/2010,9/7/2010,7077,437.2,263.33,3094064.4,1863586.41,1230477.99
360910165,Asia,Turkmenistan,Cosmetics,Offline,C,4/21/2010,5/30/2010,193,437.2,263.33,84379.6,50822.69,33556.91
741538798,Sub-Saharan Africa,Senegal,Snacks,Offline,C,9/18/2016,9/24/2016,6664,152.58,97.44,1016793.12,649340.16,367452.96
394831311,Europe,Liechtenstein,Office Supplies,Offline,L,6/24/2014,7/24/2014,8214,651.21,524.96,5349038.94,4312021.44,1037017.5
808336532,Sub-Saharan Africa,Gabon,Office Supplies,Online,C,10/31/2015,12/7/2015,3598,651.21,524.96,2343053.58,1888806.08,454247.5
389915788,Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,5/9/2011,5/26/2011,3601,255.28,159.42,919263.28,574071.42,345191.86
317742908,Sub-Saharan Africa,The Gambia,Vegetables,Online,L,8/14/2011,8/14/2011,6042,154.06,90.93,930830.52,549399.06,381431.46
490304219,Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,2/17/2013,3/17/2013,769,651.21,524.96,500780.49,403694.24,97086.25
876398551,North America,Greenland,Office Supplies,Online,M,3/29/2017,4/28/2017,4662,651.21,524.96,3035941.02,2447363.52,588577.5
165137231,Europe,Czech Republic,Cosmetics,Offline,M,3/21/2011,3/21/2011,6631,437.2,263.33,2899073.2,1746141.23,1152931.97
715944087,Asia,China,Personal Care,Offline,M,6/20/2017,7/10/2017,2620,81.73,56.67,214132.6,148475.4,65657.2
908555448,Europe,Estonia,Office Supplies,Online,L,1/13/2014,2/17/2014,602,651.21,524.96,392028.42,316025.92,76002.5
993020141,Europe,Italy,Office Supplies,Online,L,2/6/2014,3/6/2014,5582,651.21,524.96,3635054.22,2930326.72,704727.5
839699494,Middle East and North Africa,Bahrain,Baby Food,Offline,C,10/6/2016,11/21/2016,4595,255.28,159.42,1173011.6,732534.9,440476.7
389267337,Asia,South Korea,Baby Food,Offline,H,11/2/2010,11/25/2010,1710,255.28,159.42,436528.8,272608.2,163920.6
102709996,Europe,France,Household,Offline,C,6/23/2016,7/1/2016,3025,668.27,502.54,2021516.75,1520183.5,501333.25
511326301,Sub-Saharan Africa,Comoros,Meat,Offline,C,4/7/2013,5/15/2013,1670,421.89,364.69,704556.3,609032.3,95524
866727578,Sub-Saharan Africa,Central African Republic,Household,Offline,H,2/20/2012,3/2/2012,2806,668.27,502.54,1875165.62,1410127.24,465038.38
490837657,Middle East and North Africa,Yemen,Household,Offline,C,9/24/2013,10/11/2013,8625,668.27,502.54,5763828.75,4334407.5,1429421.25
125892865,Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,3/6/2012,3/12/2012,3351,154.06,90.93,516255.06,304706.43,211548.63
584442031,Sub-Saharan Africa,Zambia,Baby Food,Online,M,1/12/2014,1/30/2014,8239,255.28,159.42,2103251.92,1313461.38,789790.54
499346482,Europe,Estonia,Office Supplies,Offline,M,10/10/2011,10/15/2011,6576,651.21,524.96,4282356.96,3452136.96,830220
373780047,Asia,Kyrgyzstan,Snacks,Offline,L,4/19/2010,4/29/2010,8677,152.58,97.44,1323936.66,845486.88,478449.78
331229054,Europe,San Marino,Clothes,Offline,H,7/28/2015,9/2/2015,6893,109.28,35.84,753267.04,247045.12,506221.92
565492331,Europe,Latvia,Cereal,Online,C,9/9/2015,10/5/2015,602,205.7,117.11,123831.4,70500.22,53331.18
890681207,Europe,Slovakia,Meat,Online,M,12/17/2014,1/22/2015,1217,421.89,364.69,513440.13,443827.73,69612.4
291219508,Sub-Saharan Africa,Nigeria,Household,Offline,L,12/21/2014,12/31/2014,7179,668.27,502.54,4797510.33,3607734.66,1189775.67
971843564,Europe,Macedonia,Baby Food,Offline,L,10/20/2010,10/25/2010,8962,255.28,159.42,2287819.36,1428722.04,859097.32
707602202,Central America and the Caribbean,Costa Rica,Baby Food,Online,M,7/10/2017,7/29/2017,4071,255.28,159.42,1039244.88,648998.82,390246.06
493856751,Central America and the Caribbean,The Bahamas,Cereal,Online,M,6/1/2013,6/10/2013,2042,205.7,117.11,420039.4,239138.62,180900.78
496281039,Asia,Cambodia,Meat,Offline,M,11/24/2011,12/18/2011,9443,421.89,364.69,3983907.27,3443767.67,540139.6
500861394,Europe,Russia,Vegetables,Offline,M,4/21/2012,5/14/2012,4872,154.06,90.93,750580.32,443010.96,307569.36
363896644,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,C,4/3/2011,4/9/2011,3958,255.28,159.42,1010398.24,630984.36,379413.88
461998116,Australia and Oceania,Nauru,Vegetables,Online,L,1/1/2014,2/6/2014,4364,154.06,90.93,672317.84,396818.52,275499.32
342089641,Australia and Oceania,Vanuatu,Office Supplies,Offline,M,7/5/2015,7/16/2015,781,651.21,524.96,508595.01,409993.76,98601.25
971407544,Asia,South Korea,Cereal,Offline,L,10/19/2011,12/5/2011,9934,205.7,117.11,2043423.8,1163370.74,880053.06
687500655,Central America and the Caribbean,Nicaragua,Fruits,Online,L,4/27/2011,6/11/2011,5577,9.33,6.92,52033.41,38592.84,13440.57
148230302,Asia,Mongolia,Meat,Online,L,1/5/2016,1/26/2016,3495,421.89,364.69,1474505.55,1274591.55,199914
981770312,Middle East and North Africa,Iraq,Clothes,Online,L,7/11/2017,8/8/2017,6507,109.28,35.84,711084.96,233210.88,477874.08
836607015,Central America and the Caribbean,Costa Rica,Vegetables,Offline,L,2/23/2016,3/28/2016,9462,154.06,90.93,1457715.72,860379.66,597336.06
131539237,Europe,Cyprus,Beverages,Online,M,1/2/2017,2/14/2017,4238,47.45,31.79,201093.1,134726.02,66367.08
705678308,Europe,Finland,Beverages,Online,C,2/28/2011,3/23/2011,4748,47.45,31.79,225292.6,150938.92,74353.68
868448054,Australia and Oceania,Samoa ,Household,Offline,H,3/28/2017,4/30/2017,1933,668.27,502.54,1291765.91,971409.82,320356.09
